"","Eq","Exp"
"1873",429,430
"1874",483,475
"1875",667,699
"1876",649,584
"1877",582,593
"1878",808,790
"1879",636,644
"1880",628,644
"1881",536,554
"1882",676,617
"1883",785,850
"1884",689,745
"1885",472,502
"1886",770,747
"1887",790,835
"1888",350,424
"1889",710,733
"1890",587,577
"1891",825,850
"1892",704,700
"1893",755,774
"1894",712,735
"1895",625,596
"1896",589,577
"1897",581,580
"1898",635,676
"1899",710,714
"1900",483,427
"1901",697,690
"1902",795,850
"1903",809,850
"1904",531,494
"1905",767,785
"1906",517,528
"1907",746,778
"1908",564,544
"1909",703,730
"1910",825,850
"1911",612,590
"1912",714,683
"1913",763,709
"1914",657,650
"1915",596,591
"1916",558,622
"1917",565,599
"1918",572,603
"1919",678,769
"1920",752,810
"1921",657,635
"1922",594,638
"1923",618,619
"1924",725,719
"1925",798,850
"1926",629,617
"1927",843,816
"1928",454,429
"1929",641,655
"1930",568,544
"1931",682,725
"1932",586,584
"1933",484,489
"1934",698,767
"1935",673,657
"1936",602,679
"1937",838,826
"1938",642,655
"1939",503,496
"1940",671,614
"1941",731,699
"1942",646,651
"1943",777,821
"1944",664,706
"1945",664,693
"1946",613,633
"1947",667,651
"1948",517,509
"1949",588,557
"1950",500,569
"1951",839,850
"1952",686,662
"1953",676,689
"1954",576,548
"1955",580,553
"1956",687,684
"1957",504,546
"1958",683,738
"1959",492,483
"1960",535,451
"1961",803,836
"1962",614,615
"1963",469,496
"1964",664,683
"1965",691,747
"1966",626,658
"1967",838,850
"1968",764,733
"1969",646,637
"1970",728,769
"1971",605,575
"1972",736,716
"1973",517,540
"1974",702,777
"1975",558,537
"1976",720,718
"1977",603,620
"1978",784,800
"1979",730,702
"1980",843,797
"1981",701,765
"1982",628,626
"1983",613,601
"1984",580,555
"1985",740,795
"1986",850,850
"1987",781,850
"1988",575,513
"1989",755,742
"1990",636,624
"1991",638,677
"1992",804,812
"1993",694,655
"1994",578,616
"1995",647,689
"1996",711,685
"1997",709,687
"1998",657,670
"1999",701,740
"2000",505,455
"2001",717,682
"2002",624,602
"2003",562,551
"2004",613,579
"2005",697,704
"2006",627,651
"2007",586,528
"2008",743,714
"2009",608,616
"2010",706,708
"2011",655,694
"2012",605,658
"2013",601,630
"2014",703,662
"2015",718,727
"2016",641,677
"2017",645,618
"2018",507,563
"2019",638,682
"2020",567,595
"2021",600,580
"2022",710,728
"2023",759,781
"2024",616,589
"2025",614,681
"2026",629,613
"2027",567,612
"2028",656,688
"2029",612,622
"2030",688,725
"2031",681,727
"2032",719,712
"2033",470,423
"2034",766,753
"2035",832,840
"2036",670,666
"2037",847,850
"2038",688,658
"2039",721,731
"2040",589,583
"2041",702,748
"2042",473,463
"2043",730,725
"2044",414,373
"2045",607,633
"2046",548,567
"2047",592,548
"2048",558,583
"2049",486,499
"2050",531,526
"2051",650,652
"2052",785,778
"2053",605,565
"2054",794,804
"2055",728,705
"2056",638,598
"2057",637,646
"2058",715,751
"2059",685,747
"2060",690,710
"2061",844,850
"2062",739,737
"2063",710,680
"2064",793,796
"2065",632,642
"2066",622,752
"2067",712,747
"2068",629,641
"2069",627,703
"2070",800,823
"2071",679,737
"2072",798,780
"2073",562,610
"2074",583,595
"2075",584,603
"2076",817,850
"2077",658,665
"2078",634,647
"2079",495,467
"2080",696,642
"2081",599,596
"2082",442,488
"2083",665,654
"2084",711,666
"2085",692,679
"2086",658,655
"2087",603,610
"2088",846,813
"2089",722,744
"2090",476,489
"2091",728,757
"2092",747,710
"2093",653,675
"2094",638,682
"2095",504,500
"2096",611,629
"2097",832,850
"2098",624,607
"2099",661,616
"2100",458,482
"2101",753,689
"2102",662,656
"2103",479,499
"2104",743,756
"2105",753,780
"2106",517,552
"2107",684,754
"2108",458,462
"2109",690,697
"2110",673,709
"2111",729,728
"2112",661,703
"2113",709,713
"2114",702,685
"2115",621,645
"2116",594,592
"2117",713,713
"2118",707,743
"2119",803,798
"2120",715,731
"2121",808,804
"2122",805,787
"2123",713,759
"2124",588,648
"2125",518,549
"2126",676,662
"2127",702,713
"2128",638,687
"2129",626,629
"2130",686,678
"2131",757,783
"2132",669,648
"2133",779,719
"2134",720,714
"2135",749,756
"2136",762,753
"2137",756,773
"2138",850,800
"2139",677,641
"2140",555,613
"2141",580,568
"2142",473,602
"2143",715,674
"2144",571,569
"2145",844,795
"2146",699,736
"2147",718,778
"2148",598,619
"2149",671,671
"2150",588,604
"2151",763,760
"2152",757,777
"2153",611,604
"2154",699,736
"2155",505,519
"2156",850,850
"2157",635,649
"2158",724,802
"2159",725,727
"2160",768,774
"2161",500,490
"2162",578,626
"2163",698,748
"2164",559,551
"2165",704,746
"2166",560,581
"2167",761,788
"2168",613,647
"2169",612,641
"2170",723,696
"2171",705,722
"2172",850,839
"2173",702,707
"2174",695,727
"2175",790,795
"2176",675,723
"2177",658,709
"2178",716,701
"2179",614,625
"2180",660,671
"2181",736,746
"2182",666,626
"2183",583,593
"2184",520,495
"2185",704,691
"2186",712,750
"2187",578,517
"2188",746,706
"2189",707,755
"2190",599,618
"2191",638,653
"2192",648,639
"2193",607,657
"2194",567,599
"2195",749,745
"2196",600,551
"2197",692,645
"2198",693,666
"2199",668,732
"2200",624,624
"2201",656,673
"2202",741,718
"2203",704,717
"2204",548,516
"2205",746,749
"2206",711,730
"2207",639,689
"2208",623,599
"2209",654,595
"2210",553,564
"2211",685,718
"2212",615,670
"2213",740,765
"2214",782,819
"2215",638,624
"2216",579,576
"2217",745,777
"2218",726,772
"2219",582,606
"2220",707,711
"2221",724,772
"2222",630,673
"2223",670,638
"2224",636,719
"2225",638,615
"2226",691,688
"2227",720,735
"2228",718,682
"2229",804,815
"2230",511,488
"2231",740,757
"2232",776,794
"2233",637,669
"2234",582,567
"2235",618,590
"2236",687,772
"2237",496,569
"2238",618,617
"2239",691,680
"2240",648,643
"2241",631,623
"2242",671,671
"2243",601,550
"2244",673,699
"2245",715,622
"2246",774,828
"2247",824,850
"2248",681,661
"2249",797,747
"2250",709,680
"2251",667,693
"2252",655,661
"2253",513,510
"2254",623,667
"2255",669,677
"2256",596,606
"2257",709,725
"2258",554,611
"2259",572,541
"2260",530,602
"2261",604,659
"2262",650,659
"2263",706,740
"2264",441,446
"2265",710,702
"2266",654,607
"2267",810,814
"2268",776,789
"2269",531,516
"2270",808,789
"2271",686,759
"2272",762,771
"2273",784,791
"2274",684,678
"2275",630,649
"2276",588,680
"2277",630,614
"2278",798,796
"2279",650,674
"2280",710,699
"2281",537,545
"2282",795,787
"2283",676,699
"2284",664,679
"2285",758,713
"2286",598,623
"2287",655,637
"2288",850,816
"2289",613,636
"2290",639,617
"2291",679,726
"2292",592,601
"2293",675,637
"2294",736,821
"2295",581,539
"2296",617,621
"2297",685,675
"2298",611,552
"2299",850,801
"2300",694,690
"2301",657,606
"2302",693,685
"2303",811,752
"2304",788,792
"2305",850,850
"2306",491,489
"2307",672,681
"2308",723,685
"2309",432,451
"2310",674,671
"2311",678,690
"2312",731,772
"2313",760,769
"2314",586,622
"2315",701,634
"2316",626,604
"2317",745,756
"2318",633,652
"2319",690,738
"2320",546,536
"2321",729,726
"2322",756,762
"2323",632,619
"2324",631,608
"2325",675,660
"2326",557,578
"2327",724,718
"2328",499,523
"2329",751,744
"2330",446,488
"2331",601,662
"2332",560,552
"2333",812,748
"2334",591,539
"2335",656,656
"2336",632,657
"2337",729,744
"2338",628,627
"2339",685,690
"2340",664,679
"2341",673,644
"2342",683,682
"2343",570,534
"2344",656,734
"2345",684,649
"2346",583,609
"2347",623,582
"2348",731,784
"2349",772,813
"2350",741,738
"2351",493,484
"2352",742,736
"2353",586,605
"2354",778,739
"2355",613,594
"2356",708,754
"2357",773,817
"2358",659,687
"2359",739,759
"2360",661,660
"2361",650,645
"2362",626,640
"2363",710,724
"2364",588,597
"2365",669,641
"2366",597,620
"2367",628,610
"2368",669,657
"2369",614,616
"2370",616,657
"2371",737,772
"2372",434,397
"2373",680,612
"2374",749,695
"2375",676,702
"2376",607,602
"2377",679,680
"2378",789,823
"2379",552,631
"2380",666,598
"2381",716,758
"2382",577,582
"2383",679,677
"2384",620,634
"2385",618,656
"2386",745,720
"2387",602,589
"2388",678,629
"2389",449,513
"2390",493,480
"2391",734,738
"2392",628,618
"2393",648,670
"2394",674,718
"2395",850,850
"2396",521,516
"2397",524,530
"2398",623,648
"2399",530,573
"2400",543,536
"2401",710,731
"2402",657,668
"2403",765,793
"2404",761,755
"2405",464,455
"2406",687,744
"2407",678,715
"2408",675,686
"2409",580,562
"2410",680,735
"2411",669,673
"2412",550,599
"2413",676,719
"2414",692,752
"2415",671,691
"2416",761,799
"2417",562,513
"2418",590,564
"2419",817,845
"2420",607,590
"2421",578,555
"2422",646,692
"2423",721,741
"2424",659,649
"2425",845,840
"2426",626,589
"2427",717,780
"2428",557,568
"2429",650,627
"2430",713,744
"2431",825,850
"2432",625,641
"2433",556,570
"2434",542,573
"2435",673,694
"2436",627,609
"2437",604,542
"2438",597,624
"2439",649,638
"2440",734,666
"2441",790,785
"2442",590,616
"2443",766,799
"2444",621,696
"2445",703,738
"2446",494,512
"2447",709,702
"2448",692,679
"2449",746,721
"2450",665,732
"2451",630,672
"2452",603,594
"2453",634,683
"2454",650,628
"2455",722,734
"2456",675,675
"2457",734,729
"2458",768,743
"2459",685,664
"2460",789,817
"2461",745,748
"2462",707,741
"2463",627,657
"2464",536,544
"2465",720,749
"2466",710,783
"2467",721,731
"2468",626,628
"2469",723,721
"2470",728,717
"2471",828,850
"2472",782,753
"2473",697,713
"2474",771,784
"2475",622,618
"2476",592,554
"2477",778,822
"2478",499,461
"2479",534,560
"2480",652,650
"2481",703,720
"2482",777,795
"2483",807,850
"2484",649,693
"2485",626,602
"2486",588,617
"2487",584,608
"2488",593,615
"2489",694,682
"2490",672,655
"2491",671,722
"2492",689,712
"2493",594,618
"2494",639,647
"2495",839,850
"2496",569,606
"2497",691,683
"2498",645,580
"2499",763,770
"2500",659,666
"2501",648,679
"2502",773,803
"2503",631,682
"2504",686,696
"2505",491,583
"2506",536,593
"2507",611,638
"2508",656,661
"2509",672,670
"2510",634,646
"2511",621,599
"2512",634,646
"2513",727,704
"2514",492,457
"2515",650,653
"2516",833,846
"2517",451,477
"2518",636,696
"2519",567,624
"2520",687,710
"2521",798,795
"2522",711,737
"2523",681,660
"2524",744,783
"2525",524,562
"2526",638,670
"2527",576,561
"2528",691,715
"2529",733,695
"2530",743,746
"2531",519,480
"2532",674,703
"2533",675,693
"2534",645,661
"2535",633,622
"2536",641,681
"2537",538,526
"2538",655,728
"2539",585,670
"2540",587,583
"2541",777,779
"2542",740,760
"2543",743,752
"2544",573,584
"2545",643,638
"2546",818,850
"2547",545,557
"2548",609,651
"2549",605,610
"2550",601,606
"2551",672,746
"2552",607,559
"2553",572,531
"2554",708,725
"2555",618,637
"2556",759,718
"2557",600,615
"2558",597,552
"2559",660,639
"2560",685,715
"2561",587,621
"2562",644,645
"2563",754,798
"2564",542,583
"2565",718,714
"2566",820,850
"2567",831,787
"2568",589,627
"2569",692,728
"2570",621,600
"2571",570,592
"2572",600,589
"2573",563,574
"2574",672,623
"2575",505,497
"2576",665,653
"2577",634,647
"2578",573,516
"2579",721,721
"2580",726,736
"2581",705,673
"2582",623,655
"2583",511,507
"2584",643,662
"2585",648,659
"2586",692,742
"2587",799,796
"2588",672,713
"2589",642,656
"2590",632,658
"2591",433,390
"2592",784,818
"2593",553,558
"2594",682,669
"2595",627,601
"2596",747,775
"2597",651,691
"2598",656,626
"2599",723,723
"2600",664,684
"2601",818,814
"2602",618,590
"2603",659,662
"2604",668,675
"2605",535,530
"2606",651,642
"2607",475,494
"2608",629,659
"2609",784,798
"2610",705,650
"2611",534,524
"2612",708,690
"2613",549,475
"2614",713,692
"2615",588,658
"2616",534,525
"2617",552,554
"2618",558,575
"2619",502,517
"2620",761,770
"2621",711,697
"2622",693,747
"2623",791,782
"2624",739,785
"2625",627,582
"2626",809,797
"2627",573,564
"2628",593,567
"2629",473,479
"2630",753,793
"2631",718,802
"2632",540,597
"2633",725,738
"2634",682,691
"2635",738,671
"2636",658,660
"2637",570,668
"2638",678,670
"2639",644,624
"2640",582,578
"2641",788,806
"2642",693,749
"2643",721,755
"2644",614,501
"2645",647,630
"2646",587,584
"2647",703,714
"2648",603,585
"2649",776,774
"2650",785,807
"2651",621,615
"2652",754,716
"2653",610,643
"2654",718,632
"2655",734,755
"2656",551,558
"2657",850,808
"2658",573,550
"2659",481,387
"2660",563,530
"2661",634,636
"2662",709,648
"2663",549,601
"2664",547,504
"2665",653,700
"2666",814,794
"2667",689,715
"2668",672,679
"2669",787,841
"2670",650,655
"2671",727,707
"2672",665,681
"2673",642,681
"2674",669,664
"2675",573,548
"2676",664,649
"2677",777,807
"2678",569,603
"2679",661,617
"2680",648,592
"2681",662,638
"2682",720,749
"2683",576,604
"2684",458,447
"2685",692,767
"2686",494,539
"2687",684,703
"2688",616,624
"2689",616,657
"2690",525,549
"2691",699,667
"2692",510,522
"2693",558,643
"2694",614,623
"2695",584,630
"2696",576,601
"2697",850,850
"2698",760,750
"2699",674,638
"2700",613,677
"2701",600,592
"2702",605,631
"2703",531,539
"2704",636,640
"2705",450,430
"2706",688,713
"2707",694,710
"2708",615,646
"2709",654,704
"2710",719,722
"2711",529,497
"2712",670,657
"2713",648,652
"2714",638,583
"2715",766,787
"2716",695,738
"2717",589,591
"2718",593,630
"2719",531,514
"2720",643,634
"2721",664,695
"2722",675,654
"2723",527,508
"2724",561,546
"2725",718,734
"2726",829,850
"2727",668,646
"2728",583,606
"2729",538,518
"2730",636,627
"2731",590,602
"2732",597,602
"2733",669,606
"2734",810,825
"2735",564,535
"2736",678,719
"2737",567,577
"2738",551,607
"2739",682,660
"2740",588,614
"2741",675,729
"2742",446,452
"2743",636,654
"2744",739,729
"2745",690,758
"2746",595,581
"2747",693,709
"2748",660,723
"2749",567,602
"2750",694,676
"2751",709,681
"2752",719,744
"2753",658,668
"2754",603,624
"2755",640,650
"2756",596,602
"2757",801,823
"2758",772,762
"2759",678,663
"2760",700,722
"2761",834,820
"2762",780,835
"2763",655,679
"2764",829,752
"2765",564,558
"2766",618,651
"2767",797,838
"2768",735,774
"2769",729,726
"2770",582,661
"2771",720,738
"2772",606,632
"2773",644,683
"2774",686,645
"2775",720,738
"2776",514,533
"2777",671,657
"2778",634,660
"2779",703,721
"2780",761,786
"2781",662,677
"2782",542,508
"2783",573,568
"2784",557,556
"2785",681,695
"2786",539,611
"2787",573,536
"2788",648,675
"2789",738,707
"2790",756,814
"2791",612,627
"2792",722,673
"2793",763,715
"2794",688,617
"2795",703,762
"2796",677,676
"2797",675,672
"2798",553,540
"2799",561,538
"2800",572,587
"2801",634,629
"2802",799,814
"2803",632,570
"2804",642,703
"2805",642,675
"2806",605,672
"2807",660,696
"2808",638,703
"2809",770,783
"2810",663,694
"2811",518,484
"2812",702,699
"2813",610,652
"2814",778,789
"2815",527,609
"2816",807,850
"2817",572,548
"2818",697,708
"2819",791,815
"2820",683,705
"2821",617,583
"2822",635,620
"2823",602,611
"2824",522,502
"2825",632,637
"2826",515,528
"2827",598,585
"2828",610,596
"2829",766,682
"2830",819,850
"2831",809,845
"2832",749,691
"2833",660,694
"2834",618,661
"2835",658,717
"2836",540,534
"2837",696,693
"2838",732,738
"2839",654,745
"2840",720,786
"2841",670,686
"2842",672,663
"2843",690,722
"2844",791,763
"2845",525,519
"2846",717,684
"2847",615,657
"2848",542,568
"2849",723,747
"2850",665,647
"2851",587,575
"2852",717,757
"2853",710,711
"2854",630,651
"2855",655,619
"2856",716,749
"2857",679,663
"2858",506,532
"2859",613,671
"2860",716,706
"2861",638,618
"2862",536,579
"2863",635,692
"2864",695,655
"2865",570,563
"2866",815,780
"2867",720,702
"2868",784,743
"2869",533,528
"2870",621,711
"2871",420,460
"2872",570,555
"2873",524,508
"2874",508,546
"2875",636,701
"2876",626,666
"2877",520,523
"2878",748,719
"2879",721,707
"2880",586,552
"2881",675,736
